scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,7.9,3.2471258033273376
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.0,3.1649865684870586
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.1,3.083645255472224
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.2,3.0051148971640216
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.3,2.928270446701112
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.4,2.854649411985916
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.5,2.7871975393219817
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.6,2.722186615248793
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.7,2.6620493645180034
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.8,2.605462241971425
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,8.9,2.5487427998635512
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.0,2.4960701736606343
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.1,2.446540366190523
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.2,2.400483494537732
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.3,2.3647507616787062
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.4,2.3355364598480444
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.5,2.3144765665241085
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.6,2.2980987390191614
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.7,2.286413357686085
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.8,2.2789393112053564
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,9.9,2.275106670006956
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.0,2.2776629536259785
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.1,2.28218885489153
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.2,2.2913762539559825
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.3,2.305542268151046
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.4,2.3245239339153496
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.5,2.3492623755291007
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.6,2.378839268478741
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.7,2.408601968791817
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.8,2.42139332122715
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,10.9,2.3467390963469703
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.0,2.217465992659604
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.1,2.1389179907625064
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.2,2.1110749636980275
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.3,2.1203389324183104
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.4,2.1556787615008357
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.5,2.2082989197647533
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.6,2.2739786491969007
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.7,2.3471776583435333
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.8,2.255883344493268
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,11.9,2.061889141910129
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.0,1.8674593906179944
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.1,1.6748459204103732
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.2,1.485738421206881
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.3,1.308500153042964
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.4,1.143952718122737
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.5,0.993132342455308
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.6,0.8568509732178089
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.7,0.7380445829752575
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.8,0.6408864908539005
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,12.9,0.5651236210943895
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.0,0.5152210211042489
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.1,0.494500279132688
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.2,0.5073024870696645
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.3,0.550050125754467
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.4,0.6170578419827706
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.5,0.7059184201503286
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.6,0.8135715191238426
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.7,0.8709927958040993
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.8,0.8832636084617271
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,13.9,0.8977707983479579
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.0,0.924640189101308
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.1,0.9671263733601916
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.2,1.0226062777976552
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.3,1.097149193951831
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.4,1.189442671702251
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.5,1.2962395139628358
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.6,1.4189362329383863
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.7,1.5547133037274632
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.8,1.6959347498559532
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,14.9,1.8463825969722265
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.0,2.0112779812147195
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.1,2.1862211185708893
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.2,2.369423626812774
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.3,2.5571113264258845
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.4,2.7469304872560207
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.5,2.9405395025050693
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.6,3.136510955292352
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.7,3.335927972826505
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.8,3.5377520230913597
doors_hallway,nav2,nav2,doors_hallway,agents_doors_hallway,,0,doors_hallway/nav2/metrics_steps_nav2_agents_doors_hallway_0.csv,True,15.9,3.742252460398386
